"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"362","11-10-2019 01:00",295,287.75,311,195.02,202.5,213.57,261.68,293,191.25,328.25,224.446849400186,328.33,227.901747169117,202.446805853815,349.75,205,156.24,200.75,159.25,257.5,251.151280575649,195.5,215,158.75,185.64,218.75,161,221,195.25,164.05,211,273,196.498867302334,315,191,128,225.5,314
"363","11-10-2019 02:00",256,295.25,297,200.75,213.5,200.96,231.35,288,203.75,278,223.056112090819,316.35,225.276272065308,193.668227167275,262.5,219,174.7,169,177.25,259.25,234.767248840992,188.5,194,167.5,209.7,223.5,161.75,191,165,169.69,202.25,305,193.625519664736,227,223,126,221.5,280
"364","11-10-2019 03:00",206.5,361.25,242,223.35,226.5,179.34,222.24,281.5,200.25,260.25,235.459333869516,248.5,231.319692143026,194.92247105979,229.75,199,158.02,186.5,167.5,287.75,220.632262748137,167,180,181,184.85,214.5,164.75,185,153.75,161.07,200,215,177.909478684737,241,227,128,224.5,264
"365","11-10-2019 04:00",199,316.25,204.5,200.9,280.5,170.95,235.7,216.25,220.75,268.5,226.919289973971,264.62,227.3201536533,195.275971584704,218,199,177.23,192.75,144.5,279.5,220.894777287189,146,221,192.25,166.41,227.25,166,202.5,156,148.14,215.5,227,170.956732673053,205.5,283,136,222,273.5
"366","11-10-2019 05:00",264,306.75,210.5,180.53,355.5,219.47,249.85,256,224.75,297,224.964747733557,253.11,223.795024661264,195.836326891148,253.75,206,188.57,187.25,142.5,264.25,228.772099734411,131.5,250,195.25,170.88,250.25,160.5,223,155.75,133.39,210.25,239,171.102608459736,211.5,272,138,216,263
"367","11-10-2019 06:00",282.5,318.25,222.5,186.78,388.75,232.08,256.32,257.25,223.75,329.25,223.863043635633,245.44,219.65047724649,193.261061198615,282,193,157.46,191,143.5,303.75,238.384503886707,130,246,192.5,180.15,245,157,209,153,118.95,225.5,271,172.704984446441,205.75,227,132.5,210.5,236
"368","11-10-2019 07:00",250.67,267.5,236,191.53,335.25,214.67,284.65,281,242.25,412.25,224.736220303745,198.85,224.812653459659,212.532743505059,315.5,224,163.73,219.5,169.75,286.5,261.372530605576,137.5,267,236,187.27,259.25,178.5,224,171.25,144.11,259.25,317,188.392347890029,299.67,208,136,221,242.5
"369","11-10-2019 08:00",244.5,303,251.5,173.72,303,178.94,323.07,289.5,271.25,556.5,264.425501130465,194.07,266.49189876522,253.077234058758,311,272,214.78,232,231.75,311,318.091933692853,153,286.5,286,203.58,292.25,206.75,283.25,268.75,196.09,275.5,268,237.988651081768,836.5,246,161,265,246
"370","11-10-2019 09:00",202.5,312.75,262.5,175.77,252.5,166.78,218.46,217.75,259.75,616.5,262.871538296567,196.53,276.331804361082,248.3592420542,271.75,282,211,255,229,268,315.309772303484,142.5,282.5,258.75,228.74,252.5,208.25,322.25,318.25,250.24,232.25,208,264.255129618819,293,232,183.5,286,268
"371","11-10-2019 10:00",154.67,222.332282427991,220,140.71,232.5,161.11,122.05,166.75,213.75,516,215.069325449382,200.22,239.569122890275,213.214475516518,213,230,185.9,238,187.5,204.25,260.67615954868,114,221.5,202,175.43,204,196.5,214.5,223.5,206.57,173.75,185,200.432064147987,321.5,173,159,256.5,239.5
"372","11-10-2019 11:00",145.75,156.986470132915,144,132.42,147.5,138.34,158.42,148,130.75,285.75,147.126360083649,161.75,168.574527028751,42.17,210.5,178,143.79,186.25,221,194,184.543811949276,97,166.5,162.75,152.33,158,136.25,179.25,158.75,174.1,156.5,166,160.13026078243,245,111,120.5,179.5,174
"373","11-10-2019 12:00",164,130.513116503779,140,122.02,165.75,116.78,147.97,148.196654655608,123.5,212.25,130.231025848115,119.76,129.84547975806,95.32,162,127,122.49,148.5,159.75,152,154.845066270577,79,153,138.25,136.17,164.25,118.25,204.75,145.75,141.37,151.5,143,143.181711787617,197.75,143,98.5,126,199
"374","11-10-2019 13:00",160.25,124.05215869525,164.5,103.63,160.25,146.32,105.89,186.67,109,214.75,124.242956389026,110.86,126.379442701183,106.68,172.5,97,115.54,124,171.25,183.25,154.335995137832,86,133,121,128.29,134.5,105,172.5,133.75,119.85,143.33,161,134.260040339164,210.25,107,86.33,124.5,221
"375","11-10-2019 14:00",141.5,121.762825022144,182,89.91,144.75,142.32,115.4,145,95.75,265.75,123.329406679924,125.33,122.216852044482,110.09,169.25,116,86.97,136,169.25,183.75,165.498590622539,108,131,121.5,146.59,121.25,100.5,156,134,138.05,123.75,149,141.683415724352,251.5,111,85,118,207
"376","11-10-2019 15:00",145.25,127.33370656933,216.5,83,112.25,124.19,126.67,137.75,93,290.75,130.84910884079,133.69,124.154252988567,118.88,173,149.25,46.36,167.25,203,154,173.540639675486,113.5,138,136.75,161.31,124.25,107.75,169.5,150.75,172.21,111.25,117,156.749796505525,260,124,144,116.5,196
"377","11-10-2019 16:00",134.75,147.52843211836,236.5,112.47,116.25,131.21,142.75,116.25,97.5,253.5,150.236579277968,154.11,145.823340638723,140.25,156,157.75,115.48,187,227.5,187,178.680059150469,102,138,176.5,160.53,160.5,120.25,153.75,136.75,161.46,135.75,116,154.599759482283,247.75,149,396.5,140,193.5
"378","11-10-2019 17:00",105.5,227,241,139.93,149.75,139.92,142.03,151,109.75,178.5,179.587800729531,162.28,181.824124554378,137.64,160,206.5,149.5,221.25,162.25,216.25,172.425921974106,93.5,134,239.25,165.82,169.75,136.5,147.5,140,142.62,169.5,118,157.572667821651,330.25,155,370,181.5,200.5
"379","11-10-2019 18:00",103.75,239.75,221.5,118.75,182.25,112.87,184.07,176,149.5,172.5,198.936265857928,151.1,219.175345721277,148.28,140,252,165,250,147.75,269,181.160553228445,118,191.5,284.5,163,190,150.5,162.25,159,124.32,232.5,186,165.284584545476,371.25,179,130,234.5,217.5
"380","11-10-2019 19:00",174.5,271,220,141.94,227.75,114.31,186.81,198.5,210.75,183,211.008702643645,156.61,235.051051877984,133.22,234,239.75,173.98,209,138,480.75,209.395461134186,146,260.5,279,146.96,226,158.25,204.25,154.25,101.51,258,213,161.012156759114,413,196,119,250.5,260
"381","11-10-2019 20:00",251.5,259.75,269.5,146.94,223.5,168.37,188.71,262,245.5,234,206.974393480818,204.65,224.876891922827,131.63,284,242,165.26,188.75,144,434,225.499929142239,152.5,254.5,209.5,166.44,205.75,156,214,154.5,135.68,215.25,246,171.368251921742,480.33,182,122.5,233.5,254.5
"382","11-10-2019 21:00",315.5,308.75,280.5,169.74,233,184.31,315.04,233.5,237.75,277.25,232.36649394916,235.66,231.376962042075,173.16,372,253.5,155.62,214,148,339.75,249.525621578802,162,237.5,203,188.4,222,176,233.75,145.25,157.22,233.75,527,183.516659754715,734,185,117,224.5,244.5
"383","11-10-2019 22:00",337,368,239,189.37,320.75,165.81,370.92,323.75,228.25,343.5,246.706825364076,241.6,238.977010515111,183.07,356,260,149.27,268.25,162.75,283.75,257.542421102059,180.5,225,226.25,233.76,221.75,187,253.75,153.5,148.6,265.25,379,200.659560507534,219.394483473334,186,109,228.5,267
"384","11-10-2019 23:00",199,353,200,218.76,365.25,163.21,360.97,265,254.25,306,249.940576846716,206.01,251.442829853086,155.78,244,250.25,170.22,285.75,175.75,271.25,246.958946555342,187,209,246.75,218.94,250.25,200.75,212,167,146.43,250.25,289,197.460121401739,628,221,115,249,251
"385","12-10-2019 00:00",188,348.25,215,185.22,236,175.88,328.08,253.5,243.75,280,240.023140750719,194.73,248.037653687437,155.32,285,229.75,165.24,228.5,177.75,223.25,226.580355938095,194.5,217,198.75,205.97,228.25,191.5,203.5,194,142.13,231.75,245,197.354469020742,398.67,224,122,250.5,224
"386","12-10-2019 01:00",192,325.75,233,197.58,195.5,156.97,292.05,165,221,279.5,229.593176520414,214.68,245.1558030211,170.47,245,224.25,151.4,225.5,140.5,254.5,218.400647126716,184.5,206.5,174,201.02,218.75,174.75,220,160.5,161.13,202.25,204,183.800388557347,284.75,224,114.5,254.5,213
"387","12-10-2019 02:00",224,298.25,229.5,217.47,194.5,134.13,251.05,166.25,197,284,222.129287598641,243.45,244.353953494426,176.98,320,208,154.07,201.75,135.25,273.5,216.630776517072,160,186.5,174,180.63,219.25,174.25,208,146.5,157.12,179,201,170.37262303388,207.5,222,109,259.5,213.5
"388","12-10-2019 03:00",234.75,287.25,232.5,219.02,203.75,175.29,261.92,229,187,315.75,217.973013382421,340.17,235.255548265514,188.29,302,199.75,147.91,166.25,124.25,226.5,226.761228754876,161.5,189.5,175,178.73,247.5,174.5,192.25,134.5,150.15,169.67,238,165.067163621818,179.5,224,112,245.5,229.5
"389","12-10-2019 04:00",193.5,279.25,247,205.22,221.25,200.43,253.35,237,187,273.75,211.477833648197,362.89,231.039546869766,152.47,285,189.75,136.75,159,127.75,311,224.139942708594,165,203.5,175.25,183.42,216.25,169.75,172.25,135.25,130.13,149.25,252,163.96001499176,170.75,254,113,240,246.5
"390","12-10-2019 05:00",199.25,288.25,246,178.65,265.5,183.11,244.52,219,194.5,284,213.342980916572,320.79,229.588324296875,177.67,256,177,143.41,177,139.5,248.5,219.078686598898,156.5,217.5,170,189.17,226.5,161,178,148.5,112.78,145.67,255,167.539264745471,167.75,229,111.5,237.5,282.5
"391","12-10-2019 06:00",240.75,306.5,231.5,204.79,213.25,177.45,246.37,244.25,195.25,335.75,218.168220013118,231.47,230.648578148003,154,279,176.5,133.97,183,151.75,257.25,228.663923740835,150,222.5,191.5,214.38,221.5,168.5,204.75,143.5,118.22,169.25,256,177.55723707912,169.5,254,119.5,233.5,317.5
"392","12-10-2019 07:00",277,298.5,257,200.57,247.25,276.17,268.51,301.75,221,340.75,229.251228172751,176.1,240.632004176609,159.24,339,228.25,152.73,225,160.5,247,244.56918728641,161.5,241,238.5,221.45,214.5,179.5,254,163,134.73,239,357,195.9950252821,226.75,211,146,243,316
"393","12-10-2019 08:00",289.33,343,298,228.53,287.75,235.4,289.36,440.75,255.25,359,266.180932910509,171.85,288.753762347355,204.49,313,304.75,225.49,226,196.5,235.25,274.107695202098,173.5,250,267.25,294.64,251.25,179,291,226,219.57,259.75,337,257.058153199096,458.25,246,195,299.5,303
"394","12-10-2019 09:00",277.5,386.5,308,211.14,265.5,188.26,260.44,351.5,254.25,385.75,294.806650209433,205.71,333.289996426628,243.7,328,298.75,248.18,274,258.75,267.5,286.022470086185,179,244,270.25,281.45,253.67,192.25,274.25,296,283.45,232.75,332,282.919696556749,290.5,273,203,359.5,299
"395","12-10-2019 10:00",240,403.5,260,139.85,237,160.6,168.53,270.5,196.25,365.5,270.423331627021,177.18,298.385549865516,182.13,329,289.5,245.28,297.25,201.25,305.25,259.062093697044,158.5,237.5,254,217.53,224.33,161.5,255.75,247,205.52,198.75,309,229.474957559509,262.25,269,160,314,286
"396","12-10-2019 11:00",175.25,294,177.5,116.17,193.75,126.7,158.26,163,140.5,309,194.693696788397,151.53,198.582829429104,138.39,185,233.5,183.48,192.5,150.75,281,204.652590463494,124.5,195.33,177,121.22,154.33,136.75,200.75,195.75,139.8,171.5,182,160.757819486954,255.75,156,132.5,199,237
"397","12-10-2019 12:00",145.33,173.75,153.5,131.3,160.5,116.47,139.39,154.75,125.5,231.5,144.815849638349,159.76,146.146177883763,94.25,133,156.5,111.79,144,129.25,348.5,181.68017239899,121.5,177,154.75,89.64,161.33,123.75,153,174.75,147.73,168.75,133,140.732280553001,374,128,140,144,203
"398","12-10-2019 13:00",144.75,164,190.5,143.27,201.25,103.62,119.29,150,125.75,221.25,135.585913879206,163.15,143.16481227052,86.09,129,123.75,112.8,114.5,124.25,312,175.90434204569,126,170,131.75,126.69,136.33,103,147.5,140,159.16,156.25,136,142.313726047279,396.75,103,149,145.5,192
"399","12-10-2019 14:00",142.25,165,208.5,139.73,171.5,118.89,111.32,150.75,118.75,204.25,137.10187465034,134.61,141.584285512003,107.51,166,143,123.76,136.5,137.25,266,165.636874783468,126.5,145,129.25,138.39,125.5,99.25,143.5,144,163.13,153.75,136,147.625300542773,220.75,113,137.5,141.5,185
"400","12-10-2019 15:00",126.25,175.25,174,143.55,135.25,127.4,145.72,129,142.75,177,147.289200631432,127.26,150.40809838801,113.68,156,166.75,139.1,172.75,161.75,253.5,158.264988513982,119,131,162.25,159.69,150.5,112,127.5,136,129.54,144.75,132,147.457354827885,247,136,121.5,150,183
"401","12-10-2019 16:00",121.5,215,161.5,163.53,147,121.67,157.68,139,167,178.25,163.603212026604,130.7,166.562112336501,122.23,144,197.75,153.67,179,182.25,233,157.333727339013,106.5,157,173.25,152.6,169,128,129.25,118,124.55,150.75,106,139.2857603477,212.25,153,106.5,167,176.5
"402","12-10-2019 17:00",125.5,263,193,139.49,184.75,92.55,155.81,142.5,184.75,194.75,176.295055174552,128.07,182.091222521884,124.78,168,209.5,162.16,180.75,120.5,269.5,166.764107491217,113,214.5,187.25,143.14,174.5,122,137.5,132.5,93.08,168.75,119,138.427034494517,249.5,156,105,184,194
"403","12-10-2019 18:00",133,255.75,209.5,143.12,227,130.25,153.63,194.5,204.5,225.25,189.503765905839,140.91,209.798523051406,118.66,216,207,146.8,186.5,143.75,446.5,203.540307237191,142.5,310.5,210.5,148.32,189,129.25,169.75,169.5,108.58,197.5,175,161.381508999271,268,184,105,220.5,272
"404","12-10-2019 19:00",273.673161107969,293.25,248.5,148.77,235,211.67,178.4,253.75,215.75,357.5,223.229733848128,175.87,247.653304495864,147.67,219,226.75,155.96,213.25,118.25,619,268.908928366924,168,360,248,146.62,198,156.75,201.75,215.5,127.65,234.25,254,187.311308373508,491.5,188,104,261,356.5
"405","12-10-2019 20:00",309.028719070843,349.5,298.5,165.88,256.75,247.73,336.79,395.75,238.5,581,250.894088635394,276.34,277.093680346627,158.52,362,245.75,157.04,238.25,110.25,693.5,343.931345701835,189.5,319.5,202.25,179.16,222,175.25,221.5,199.5,157.26,281.75,381,205.128156761522,212.829665003209,169,116.5,291,344
"406","12-10-2019 21:00",312.442176232491,452.25,325,172.92,279,258,398.4,295.25,257.75,277.097419462508,296.670355559881,261.07,302.366600274169,204.2,477,276.75,151.15,343.5,173.25,562.5,297.894232138615,213,287.5,251.5,251.52,267.5,188.5,258.25,166.5,139.12,317.5,458,221.814324890768,819.75,184,124,300.5,300
"407","12-10-2019 22:00",133,424,338.5,197.49,291.25,228.24,408.91,305.75,223,263.041557512496,299.674168082031,235.48,303.233924801058,239.18,311,320.25,184.48,391.25,172,452,281.891287932765,255.5,331.5,247,269.92,280,218.75,254.75,176,153.97,303.25,360,229.86142388009,621.5,219,124.5,304,307
"408","12-10-2019 23:00",263,482.25,310.5,191.85,311.25,214.75,394.13,248,256.75,558,314.012023760448,286.99,320.584058551848,215.87,282,295,176.26,386.25,185.75,459,340.970929893058,274.5,403.5,253.5,252.36,280.5,219.25,236.25,213.5,152.26,294.5,283,236.024852478508,543,287,120.5,320,324.5
"409","13-10-2019 00:00",245.67,419,296.5,176.08,308.75,259.42,382.78,229.25,252.5,522,301.263654488174,317.46,333.052940143576,220.8,309,272,161.72,330.75,214.75,380,323.346428841965,248,400.5,251,241.05,285.5,206.25,278.75,206,178.17,235.33,311,228.947141345144,377.75,291,112,352.5,342.5
"410","13-10-2019 01:00",251,453,317,190.64,280.25,246.53,352.25,261.5,235.75,400.25,319.055102156854,326.12,386.877674053906,212.95,298.75,243.25,163.01,313.5,206.25,307.5,289.839643541368,230,347,259.5,242.3,305,213,298.5,158,207.36,210,345,215.403682869651,269.5,276,116,438,354
"411","13-10-2019 02:00",327.5,453.25,331,233.06,253.25,236.51,313.41,334.25,237.5,352,319.293222596232,395.17,387.627079330174,226.41,307,226.5,164.15,268.75,208.5,314,285.488889226664,219.5,319.5,242,229.91,302.5,221.75,302.75,153.5,207.72,209.5,345,210.621931830084,225.25,262,127,440,380.5
"412","13-10-2019 03:00",375.5,516.25,349,278.01,273.25,207.38,301.37,377.75,223.75,319.25,318.093567276977,452.57,345.213289177717,223.02,465,221.5,176.16,227.75,205.75,317.5,286.83681502162,202.5,320.5,250.25,233.27,276,217,291.75,165,200.83,213.5,340,215.94224555905,230.67,267,136,360.5,375.5
"413","13-10-2019 04:00",347.5,458.5,343.5,284.05,330.75,228.69,303.76,342.75,246.25,273.75,298.684600479844,314.43,313.62387578695,217.64,425,236.75,183.64,240.5,217,264,266.67516639083,177.5,347,256.25,227.56,272.5,208,288,189,188.26,239.5,365,220.452514106693,249,282,194.5,317.5,371.5
"414","13-10-2019 05:00",316,374,319.5,232.53,374,315.1,300.4,478.75,264.75,261.25,285.264607812348,277.27,297.293209859297,205.37,342,265.5,224.01,285.75,228.25,321.5,275.386567893467,160.5,388,254,259.21,272.5,218.25,283.75,203.5,212.75,264.5,472,242.453332362567,248.25,295,205.5,297.5,381.5
"415","13-10-2019 06:00",305,382.75,340.5,218.19,349.25,390.24,310.8,434.75,277.25,333.25,288.40819693138,249.67,304.605103516964,197.46,388,283.25,235.11,266,204.5,346.5,288.282701605889,155.5,408,262.75,255.38,275,219.75,265.5,205,219.3,276.75,451,243.203664706896,237,287,163.5,307.5,353
"416","13-10-2019 07:00",314,423.75,379,242.15,376.75,316.61,362.39,420.75,299.5,377.5,315.493185929355,189.03,359.180609377337,221.87,515,290.75,210.27,254.5,200.75,297,315.177280762916,457,423.5,294.25,273.24,277.5,222.25,268.25,218,201.73,325.25,418,255.262477920304,259.75,302,170,385,354.5
"417","13-10-2019 08:00",346.5,516.5,427,251.69,407.5,348.99,354.06,384.25,324,369,369.642347018625,214.69,424.018374816529,264.75,519.25,312.5,219.53,295.5,243.5,331,341.542055345452,531.5,431,315.5,354.77,294,260,336,291.5,220.85,272.25,476,310.707264734308,353,354,209,459,390.5
"418","13-10-2019 09:00",335.5,532.5,399,239.41,372.25,282.13,337.25,433,302.25,415,381.775754493852,304.37,409.771835111861,295.7,487,338,218.13,341.75,284.75,577,364.200455340507,261.5,412.5,324,347.94,301,296.75,360,308,290.86,286,505,326.885047968271,281,401,233,424.5,386.5
"419","13-10-2019 10:00",288,362.25,290,189.99,287.5,186.68,283.1,265,259.25,445.5,301.326051133246,247.5,333.742593088513,197.52,293,291.75,162.93,368,212,528.5,314.586981444287,207,332.5,277,183.46,258.5,286.5,310.25,248.5,278.8,256.25,256,237.325700212294,282.25,288,209,359.5,338
"420","13-10-2019 11:00",265.5,284.25,251.5,184.85,219,171.41,204.66,242,210,490.75,238.135325011565,223.48,268.524933886358,148.41,277.5,219,212.54,338.75,237.75,258.5,280.485077763716,192,245.5,211.25,213.18,232,184,224.75,236.5,222.91,208.75,230,226.472195977658,238.5,168,187,291.5,285.5
"421","13-10-2019 12:00",209,250,243.5,204.81,195,166.05,202.5,240.75,180,403.75,217.714892970382,207.1,230.312591423517,166.84,274.75,250.75,232.62,247,251,237,257.343733802593,173,188.5,223.75,230.67,215.5,161,241,225,234.11,205.25,257,228.717720730548,251,199,175.5,236,262.5
"422","13-10-2019 13:00",161,233.75,214,175.6,205.75,159.04,202.01,191.75,172,249.5,214.911110886567,196.44,227.179015360501,170.9,217,235.25,218.96,232.75,216.25,224.5,215.141632408289,148,173,235,246.65,277.5,187,196,196,207.49,220,200,218.923509712307,270.25,230,190.5,234.5,240.5
"423","13-10-2019 14:00",139.67,261.75,187.5,176.64,181,109.74,221.69,174.25,201.75,272.5,208.561311647647,206.28,212.304427032446,171.19,156,224.5,178.18,227.5,195.75,262,211.157129376031,142,181,234.5,153.85,332.5,167.75,178,178,179.47,212.5,164,175.342785822839,278,224,193.5,213,200.5
"424","13-10-2019 15:00",133.5,277.75,170,151.51,163.5,104.27,206.73,210,199.25,207,192.477997631273,144.13,186.987820989207,137.65,163,222.25,173.42,218.5,183.75,265,187.281857709033,142,175,204.5,152.14,250.5,140.5,173.5,164,144.19,216.75,163,163.874400347807,295.25,175,170,179.5,187.5
"425","13-10-2019 16:00",131.5,244.5,163.5,136.43,141.25,106.18,175.37,240.75,189.25,190.75,174.958164589906,125.41,178.092486849545,117.57,167.75,227,149.72,171.25,184.25,212,172.685272901644,138,186.5,201.75,131.78,189.5,122.5,153.5,206,129,185.5,135,164.388921980557,279,168,156.5,176.5,178
"426","13-10-2019 17:00",120.5,214.75,166.5,139.27,157,106.53,140.01,204.25,177,185,163.695151950428,175.3,178.974439432487,103.23,173,214.75,119.64,149.5,128.25,202.5,171.415428132263,167.184728014783,211.5,202.25,117.26,168.5,118,145.5,232.5,120.58,177.5,127,164.81478930349,232.25,163,142.5,187,194
"427","13-10-2019 18:00",146,239.75,200,159.06,196,113.77,185.35,229.25,185.75,237.5,188.340272988687,172.89,214.5337816317,110.9,219,314.25,120.76,177.75,143.5,273.5,205.389635083373,199.236488241909,326.5,198.25,149.35,167.5,124.25,190.75,204.5,136.72,208.5,177,175.956711186129,359.5,178,123,230,244.5
"428","13-10-2019 19:00",218,280,258.5,161.86,272.25,174.06,179.04,298.25,196.5,385,233.009983160411,204.24,269.559719277006,134.7,269,452.75,134.8,290.75,165,310,267.623254170681,241,419,256,174.14,184,150.25,231.5,197.5,136.12,273,269,194.220139929048,415.75,233,115.5,291.5,316
"429","13-10-2019 20:00",245.5,319.5,296.5,162.99,311.75,201.85,354.32,351.25,209,521.75,272.13203735932,226.4,317.055986336371,152.59,329.5,522,164.7,323.75,182.5,289,314.427289876371,224,447,310.75,178.61,209,177.75,269,182.5,148.6,279.5,355,199.001911894635,612.5,279,115.5,344.5,348.5
"430","13-10-2019 21:00",217.5,366,299.5,190.8,298.75,153.1,389.16,377.75,225,455,289.072788131386,266.25,343.451548071714,159.65,295,452.5,177.53,271.25,189.75,306,307.78484828127,203.5,476,236.25,170,251.5,204.75,310.5,182.5,189.43,341.5,449,204.88083038398,515.25,283,115.5,380.5,318.5
"431","13-10-2019 22:00",253,368.5,290.5,231.58,256.75,166.14,410.53,358.75,240,283.122728992775,285.838603207371,340.84,333.950123214327,166.87,277,339.25,165.15,215.5,186.5,316,271.383196813866,187.5,432,234,193.22,274.5,232.25,330,203,175.38,306.5,405,213.29102803244,514,232,129,369.5,316
"432","13-10-2019 23:00",287.5,381.75,275.5,209.26,244.5,175.72,375.66,315,285.25,571,273.600671326719,295.63,302.156816914728,159.58,298,320,148.12,219.75,176.25,258.5,315.504194776597,179.5,380.5,185.25,170.71,248,221.25,322.5,194.5,183.26,290.75,334,202.46153533226,410,208,140,321.5,350
"433","14-10-2019 00:00",330.5,395,274,196.83,241.75,188.3,331.48,305,291.5,552.5,262.061075633555,326.76,274.514133239622,161.56,326.25,281.5,172.37,229.25,171.5,227,305.744571487785,184,311,176.75,173.31,214,192,273.75,186,177.91,243,361,196.545545116442,349.33,193,128.5,279,371.5
"434","14-10-2019 01:00",387.5,372.75,303,219.29,208,161.37,309.79,281.75,224.5,455.75,246.445225532598,339.87,252.214607828975,180.79,388.75,233.25,163.83,225.25,185.25,290.5,288.477703830357,197.33,243.5,189.75,192.91,219.5,158,264.25,179.5,192.95,221.5,389,201.387845232715,251,180,119.5,250,330
"435","14-10-2019 02:00",331,340,305.5,233.75,230.75,204.08,267.8,259,216,322.75,238.369761113731,372.64,248.379443997216,176.92,357,218.75,166.97,203.5,192.75,295.5,258.81820825304,224,232.5,205,200.87,230.5,168.75,223.5,167,176.71,201.25,327,194.844647705784,214.5,201,127,250,284.5
"436","14-10-2019 03:00",271,327,263.5,250.63,256,220.89,271.49,244,215.25,298,237.029597416672,285.34,249.949965661747,168.02,300,216.75,166.55,206.5,182.75,256,240.277116703133,204,247,207,215.16,243,185.5,215,167,163.68,195.75,262,195.215770482161,204.5,234,130,254.5,286
"437","14-10-2019 04:00",282,315.25,231.5,249.74,290.5,229.1,266.44,239,226.5,301.25,234.958606162107,324.59,243.301094654745,179.32,245,214,167.23,203.25,172,239,241.781929908995,202.25,264,213,191.07,258,189.75,242.75,164.5,155.14,188.75,287,184.531239364885,197.25,266,128,243.5,300
"438","14-10-2019 05:00",309,343.75,251.5,212.46,311.75,185.71,269.11,244,240.25,287,239.552794976925,331.91,242.075852683957,166.57,256,221,174.31,207.25,167.25,239,242.550650923736,192.5,273,238.75,190.44,254,180.5,259,169,166.93,200.5,269,188.780448247049,269.75,283,135.5,235.5,314
"439","14-10-2019 06:00",317.67,344.25,292.5,233.38,345.5,199.11,302.49,246.5,236.75,352.5,242.464222540875,285.2,237.53016530013,173.18,346.5,234.5,171.32,214,163.25,248,262.236306933772,179.25,287.5,236.25,223.09,261,183.75,274.75,182,194.67,229.5,284,211.539829887084,245.75,259,142,224.5,341
"440","14-10-2019 07:00",306,339,322,226.68,302.5,260,330.62,329,233,592,255.939357185519,256.16,251.106137197622,203.51,352.5,258.75,193.9,238.25,168,245,319.787649691687,186.5,317,251.75,224.26,305.5,194.25,287.75,194,166.86,293.25,320,219.83639258348,245.5,277,160.5,237.5,374
"441","14-10-2019 08:00",273,445,353,265.54,320.75,199.25,343.94,321.75,276.5,751.5,304.735324674549,236.23,311.752745046231,203.37,356.25,327.5,243.42,265,191,261,375.015962670559,210.25,317.5,299.5,296.35,336,212.25,325.5,257,182.73,322.25,394,272.823557903759,339.25,313,218.5,307,416
"442","14-10-2019 09:00",264,482.25,319.5,224.41,305,170.05,251.27,451.25,304.25,600,322.013458299556,256.68,331.181732659466,212.4,346.5,325.25,253.16,275.25,260,301,363.416862133401,213.25,292.5,310,329.58,273.5,212.5,347.75,318.5,252.08,314,481,316.899059359231,291,335,229,326.5,607
"443","14-10-2019 10:00",244.5,509.25,250,158.25,248.75,190.22,199.15,363.5,224.75,513,294.669955993154,215.62,285.854626268449,205.38,306.5,218,178.8,230.75,290.25,317.5,310.757027607521,175.75,245.5,220.75,231.29,209.5,187.75,339.5,297,232.17,238.5,310,262.880344999732,306.75,268,174,269.5,524
"444","14-10-2019 11:00",202.5,249.5,217,165.21,185.75,198.66,195.67,271.75,181,255.75,215.126049268693,183.48,230.074111147366,150.88,245.25,182.25,178.29,212.25,306.75,267.5,222.321204857954,149.5,193.5,200,210.67,189.5,165.5,257.25,238.5,200.9,201.25,208,221.250646084582,264.5,291,150,233.5,281.5
"445","14-10-2019 12:00",175,227.5,201,192.45,179,161.29,227.52,216.75,178,259.5,193.87725419945,178.72,202.131945095567,130.88,208.5,208.75,191.07,186,304,209,208.999892020918,139.5,189.5,213.5,188.54,190.5,144.25,223.75,184,184.63,203,200,191.887982175879,259,212,180.5,202.5,259.5
