"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"232","16-10-2018 15:00",243.942280275513,271.5,227,199.68,267,212.37,177.08,235.5,191.75,293.75,201.352006729283,150.05,202.843052748979,110,247.75,122,203.97,200.25,147.75,235.5,223.769698849498,197.75,300.75,205.75,235.41,196,168.75,181.75,205.5,202.44,190.5,213,215.503639105905,269.25,199,176,197,311.5
"233","16-10-2018 16:00",256.475857888545,371.25,246,231.51,290,213.9,203.45,219.75,222,385.5,233.915477895049,167.62,252.69694434271,102.25,276.5,122,179.06,241.5,138.5,366.25,257.955972844473,197.5,308,243.5,204.46,247,156.25,154,189.5,196.51,222.25,215,204.291377472302,307.25,185,161.5,260,346.5
"234","16-10-2018 17:00",349.160205733062,544.75,370.5,203.03,510,276.99,266.79,246.75,291.25,534.25,328.602583700496,188.57,358.415033938276,146,351,243.989624005852,194.5,306.5,148,742.5,354.90127533982,224.75,416.5,318.75,235.33,321,225.5,186.75,197.25,225.47,312.25,295,239.358734605802,248,261,191,372.5,433.5
"235","16-10-2018 18:00",479.27587710279,704.25,443.33,337.66,742,400.15,273.15,344.75,331.75,480.5,447.349955130423,253.46,467.13482099304,228.75,464.25,313.285719838529,268.53,322.75,164.25,628.5,396.363219905515,264.75,606.25,392.75,369.96,353,402.5,348.75,225,244.04,363.75,422,311.711988982847,282.25,559,254,468.5,619
"236","16-10-2018 19:00",521.921944378462,689.25,454.5,277.18,701,529.43,283.13,353.5,346.5,518.25,480.592258424089,281.43,533.837473898623,304,550,388,254.21,433,228.5,657,439.004358721347,325,615.75,432.75,335.29,399.5,386,469.25,255.5,264.42,472.5,599,328.323177642611,406.75,543,271.75,562.5,751.5
"237","16-10-2018 20:00",511.051277740286,747.25,459,305.64,663,430.44,329.47,510,354.5,576.5,535.883771047955,268.85,654.212452611529,344.25,596.25,410.5,280.33,556.5,259.25,714.5,470.517642273661,347,497.25,489.25,322.38,413,372,508.5,275.5,320.75,549.75,550,345.668174257837,412,578,264.75,737.5,734
"238","16-10-2018 21:00",511.133048277495,604,461.33,344.02,743,409.55,377.08,520.75,347.75,640,533.767964399384,304.55,689.121809720828,340.75,494.75,475.25,334.03,542.75,293,660.75,488.627081690748,321.25,509,450.25,347.59,424.5,438.5,545.75,335.25,365.19,535.25,495,378.466879738242,437.25,625,262.75,806.5,713
"239","16-10-2018 22:00",489.775504103184,601,497.33,343.66,647,371.78,422.95,432.75,359.75,605.75,503.191382380956,312.77,585.8149640085,337.5,457,471.25,328.65,438.5,288.25,660.5,484.272103114415,313.5,466,450,359.14,448.5,422.5,577.5,420.25,376.98,535,569,410.481567559073,443.75,748,303,635,707.5
"240","16-10-2018 23:00",482.39014173593,569,481.33,324.81,575,507.227376577337,392.67,419.67,388.5,503.5,454.441466704654,269.82,488.409056020751,328,499,480.25,326.28,444,268.25,738,455.135822464904,296.75,462.18,480,395.76,508.5,351.5,551,402.75,361.01,437.25,561,407.910277486055,420,570,264.5,498,740.5
"241","17-10-2018 00:00",496.039425406297,509.25,459.33,364.1,554,503.722243906172,352.5,464.25,383.25,454,417.06837376902,243.27,429.0784876481,305,539,442.75,346.74,493,246.5,650.5,428.030051594887,272.75,517.75,453,404.41,507,304.75,468.25,408.75,317.16,402,609,401.181998254514,400.5,626,240.25,416,644
"242","17-10-2018 01:00",452.218153474972,504.5,384.67,323.61,572,428.436094476429,346.99,207,363,408,384.545490895325,237.68,380.881174586678,290.5,477.25,359,327.21,447.25,237,494.75,372.925199970838,274,558.25,382,365.89,417,307.5,354,332.75,276.97,327.75,660.25,344.075569048029,315.25,530,244.5,362.5,470.5
"243","17-10-2018 02:00",421.990854553326,412.5,333.33,276.8,650,384.142692765004,331.14,428,337,460.75,342.882608640796,221.7,377.174268850031,261.25,418.75,340,290.56,403.25,230,439.75,356.576682253924,249.25,481.5,331.5,299.79,396,234.5,323.25,279,223.14,290,448,290.140582388101,271.75,500,245.75,387.5,421.5
"244","17-10-2018 03:00",411.688875360072,457.25,368.67,266.02,585,396.595876694856,301.78,495.5,356,371,356.754286066997,234.53,403.970279313123,236.5,410.25,334.75,284.53,445.75,189.5,436.75,342.839847542709,260,384,327,342.79,371.5,241,325.5,255.5,221.27,280.75,619,297.92238449585,233.75,447,238.25,426,486
"245","17-10-2018 04:00",377.457387598607,519.25,426,277.98,423,400.327386355633,265.78,419.75,390,358,372.173032213269,255.89,397.856989445565,232.5,392.75,342.75,255.02,365.75,229.75,405.25,332.212288151213,245.75,366.75,306.75,375.97,330,298.25,357.75,255.5,230.59,287.5,393,310.823525735823,242.75,484,212.5,404,540.5
"246","17-10-2018 05:00",378.043064770666,434,394.67,283.65,427,393.250109843892,275.18,367.25,346.75,429.75,348.157564424124,288.44,365.90186356349,243,433.5,305.5,244.01,311.75,200.25,418.5,345.334884754612,250.75,390.5,307.75,323.97,345.5,333.25,399,255.5,234.31,281.75,422,292.077406304367,254,409,194.75,371.5,526.5
"247","17-10-2018 06:00",388.463750606601,378.5,388,330.4,483,407.586547188981,326.39,384.25,349.5,400.25,332.508641102214,275.8,343.792656933839,254.75,443.25,318,268.7,310.25,195,439,348.721323379126,257,384.25,355.5,302.71,423.5,292.5,341.75,271.75,297.44,321.25,438,301.790936535586,247,476,193.25,338.5,552.5
"248","17-10-2018 07:00",406.633080197099,383.75,373.67,329.28,526,411.144493951595,319.02,384,397.5,471.5,330.186493370346,261,326.621881000443,258.75,477.5,378.5,270.74,369.25,197.25,455.75,374.550375265741,264.75,424.5,427,271.84,474.5,268.25,307,319.75,297.54,430.75,422,314.302277294459,299,406,205.75,310.5,535.5
"249","17-10-2018 08:00",420.393579275875,442.5,362.33,312.91,617,390.545917810924,278.91,387.25,467.25,568.5,347.694312708767,226.07,338.867119937998,252.25,396.5,418.25,300.34,409.25,211,469,402.994695525501,329.75,468.5,405,261.16,425,269.25,310,417.75,301.29,366,425,338.836824475414,384,432,250.5,317.5,488
"250","17-10-2018 09:00",396.596903777532,420.5,331,289.64,484,359.487344295278,232.53,359.25,393,613.25,326.377749836208,205.01,329.422797688022,213.25,378.5,364.25,312.38,370.5,236.75,372.5,389.089482456157,383,488.75,361.75,237.78,360,257.25,297.5,349,301.27,340,361,303.574752235648,319.5,357,324.25,320.5,457.75
"251","17-10-2018 10:00",341.876439470361,330.75,318.33,278.55,404,324.24354562316,261.31,336.25,310.75,448.75,293.751521045805,170.54,301.617722839827,206.5,334,330.25,294.48,337,248.25,322.5,329.163660244405,302.5,384.75,356.5,270.29,362.5,251.25,281.75,328.25,274.99,287,328,296.644618706582,330.25,315,296.75,300,389
"252","17-10-2018 11:00",297.779011625894,314.5,291,431.47,287,298.526297293117,299.64,309.5,307.75,341.25,281.282504664956,178.91,282.400520398827,200.75,310.5,279.75,276.7,325.5,232.75,321,291.318028291218,210.5,305.75,290.75,262.94,323,276.75,261.75,307.75,255.88,252.75,295,279.981018189725,319.5,246,286.25,281,387
"253","17-10-2018 12:00",270.924216704581,282.75,268.33,375.53,251,269.754332924224,261.92,273.33,299.5,296,260.055389902141,181.52,261.874499851607,162.75,271,241.75,235.86,245.5,204,418.75,268.8148985521,163.25,273,261.25,201.35,265.5,299.25,244.25,283.5,247.52,239.25,294,245.63869572604,296.5,266,254.25,261.5,314.75
"254","17-10-2018 13:00",216.466410665986,286,247.67,256.18,169,238.745975852402,190.47,229.5,250,215.75,232.654577139123,138.87,225.866418302477,134.75,247.25,201.5,188.34,214.75,182.25,358,215.679278235368,132.5,197.75,222.75,114.58,222,269.25,226.5,237.5,208.63,211.5,191,188.955956842284,255.25,278,210.75,217.5,282.5
"255","17-10-2018 14:00",183.39543685935,243,190,195.44,173,195.567441397284,166.1,159.5,200,166.25,203.610528993282,118.46,208.617014030464,123.5,211.5,177.5,188.27,204.25,171.25,279,179.526709897795,124.25,186,175.5,95.16,174.5,224.5,203.5,216.25,186.73,201,124,166.153407165941,234,234,181.25,211,202.25
"256","17-10-2018 15:00",175.84183318189,240,139.33,186.11,150,166.426786982999,190.3,161,202.5,146.25,184.690429627793,91.29,202.314515107787,106.25,181.75,176.75,142.13,185.5,139.75,293.75,161.078725898639,114,201,168.25,94.39,171,169.75,155.5,178.25,147.15,157.5,156,142.52048777569,222,186,156.25,214,167.25
"257","17-10-2018 16:00",158.016899288329,234.75,163.67,165.54,119,89.93,171.46,130,174.5,146.75,165.746023994236,87.51,172.088827492129,92.75,189.25,137.75,119.94,165.5,118.75,276.5,154.281963489253,116,183,165.5,125.46,174,148.25,118.25,197.33,126.12,175.25,132,155.712183866821,250.75,132,129.25,176,174.5
"258","17-10-2018 17:00",189.087667881218,342,201.67,158.54,118,99.07,192.34,163.33,177.5,329.5,204.069553066463,98.65,192.856833419864,100.75,245.25,159.5,153.06,217.25,94.75,427.75,222.11206161493,119.5,207.75,218.25,157.01,188.5,172.25,124,266.25,169.3,278.75,140,204.815308066108,228.75,153,140,181,182.75
"259","17-10-2018 18:00",283.699424038652,715.5,208.33,193.53,290,160.67,360.73,173.25,195,880,343.571813943652,129.34,304.16299140694,139.75,383,219.5,186.65,392.5,73.25,634.5,401.567183162502,146.5,311.25,350.5,153.29,335,264,214.5,365.5,139.85,492.25,241,257.66978287843,366.75,155,127.75,271,289
"260","17-10-2018 19:00",407.75415845724,786.25,255,307.88,602,318.88,494.07,234.25,337.75,328.688222474733,446.417268619471,289.75,461.408615027017,183,648.75,311.5,186.25,558.5,95.75,827.5,369.707905860402,193.75,440.25,440,143.84,477.5,396.25,305.5,202.75,123.67,589.75,429,220.096357096978,469.25,163,153.75,478,462.25
"261","17-10-2018 20:00",510.445301997206,958,410,198.58,483.900545662956,659.48,537.72,295,616.25,369.795893879579,570.071927054138,317.47,634.483633501107,212.25,763,338.25,205.44,672.75,151.5,675.25,410.152845298134,250.75,575.75,484.5,206.93,522,540,409.75,188,194.73,642.25,692,259.932533373115,439,173,191.25,695,497
"262","17-10-2018 21:00",535.263714247695,964,546.67,348.09,535.880274901775,336.45,381.84,344.75,510.75,397.144070287519,607.75566181807,325.34,675.170496979938,254.75,610.25,372.75,209.16,624,203.5,924.25,448.451422324123,201.25,620.25,477.5,246.57,590,665.75,506.75,221,287.67,503.25,881,295.616299472649,444.25,256,152.75,745,666
"263","17-10-2018 22:00",538.304680412392,964,523,516.98,867,344.74,540.946307381962,356.25,464.5,984,628.049900738253,323.52,696.599026970708,271.5,541.25,408,219.25,481.25,214,922.25,570.21451277711,226.75,626,575,329.77,655,719.5,585.25,237.75,311.01,414.75,457.20792138737,328.128484269695,440.75,340,179.25,765.5,697.75
"264","17-10-2018 23:00",539.802236859794,627.567485017476,483.67,494.55,840,469.22,551.626752131732,426,401.75,912.5,569.413138763102,325.56,677.358817887158,281.33,509.75,385.25,231.55,461.25,272,893.75,564.720688516649,284.75,533.75,571.25,508.84,707,814.5,589.75,263.75,339.11,320.5,835,395.751912508242,417,495,187.75,760,546.5
"265","18-10-2018 00:00",501.831739929321,540.393669981023,534,397.41,674,413.62,532.760690863809,485,426,695.5,502.542509007865,333.89,566.764688608695,251,458.25,337.25,255.01,450.25,331,802,505.799808612352,281,441.25,491.5,495.36,728,676.75,550.25,276.75,373.29,299,848,397.923476144006,396.5,487,210,612,637
"266","18-10-2018 01:00",472.494746684487,487.191043068255,536,323.96,449,389.29,508.027247856939,499,449.75,641,459.744797001612,326.32,498.753358404992,264.25,390,316.75,243.23,376.75,321.5,823,484.757119125606,259.5,404.5,438.25,436.55,708.5,607.75,666,305.25,412.63,287.5,947,388.692211952178,350.75,422,209.25,527,568.75
"267","18-10-2018 02:00",455.250193497559,456.63702901367,465.33,328.25,417,304.94,493.106575093626,469,573.25,482,434.901001125617,329.18,471.192513087573,303,350.75,338.25,244.54,353.25,365.25,841,445.892658178331,269.75,415.25,447.5,388.56,657.5,523.5,615,350.75,413.11,275.5,975,381.984627202067,309,431,222.25,495.5,435
"268","18-10-2018 03:00",407.709429154151,434.945377347219,411,292.5,353,307.31,499.974785914574,482.25,505,438.5,422.97410675429,262.12,433.824847227384,347.5,381.25,404,258.01,392.5,357.25,582.75,392.485299912015,249.5,414.75,567.5,373.29,615,507.5,464,348.5,364.15,286.25,440,363.757408414578,314.75,439,244.75,445,461.5
"269","18-10-2018 04:00",415.157823177202,394.286531267311,399,378.24,460,287.99,485.172893172148,418,474,457.5,385.534501900576,302.18,394.696069677973,333.75,420.25,407.75,240,419,265.75,516.25,390.7626585907,252.75,440.75,562,391.93,598,413.75,424,316.5,324.46,275.5,537,351.752138075649,287.25,367,250.25,401.5,468.25
"270","18-10-2018 05:00",408.629967128811,354.604211150938,394.67,404.8,486,360.67,1,376.75,443.25,441.25,354.840081798657,352.26,355.87550464933,299.75,419.75,421.25,264.04,416.75,294.25,491.75,382.033566141112,280.25,454.75,484.25,318.22,558,356.5,432.75,320,351.39,280,423,330.716642406922,289.25,443,233.25,349.5,468.5
"271","18-10-2018 06:00",430.152717080581,348.936193015622,350.67,395.16,608,431.85,403.680233270709,425,393,498.75,343.944470497694,337.13,354.76225359366,277.75,457.5,393.75,284.77,401,226.25,611.33,407.485118819286,311.5,456.5,413.5,248.81,468.5,320.25,371,338.25,347.73,334,467,316.11176262894,334,361,231.5,353.5,477.25
"272","18-10-2018 07:00",448.023343238298,373.704329156897,333.67,345.64,613,612.95,374.133482185441,424.25,404.5,478.75,361.609067974527,295.76,392.752337198513,266,567.5,366,297.46,403,196.25,605.25,411.647592411918,362.5,413.25,372.5,255.05,378,344.75,325.5,342.5,308.74,382,615,319.219579940679,519.75,350,235.75,403.5,485.75
"273","18-10-2018 08:00",434.289465122391,352.270174378438,335.33,375.72,577,433.92,338.089052455754,433,386,486.75,344.775018872681,246.17,364.142418189899,238,553.75,347.25,274.81,379,220.5,510.25,392.219895432994,350,433.75,329.25,243.82,333.5,346.75,318.75,313.5,313.08,350.25,560,302.23329835255,386.25,450,299.25,364.5,502
"274","18-10-2018 09:00",396.545332247783,305.439074271427,307.67,384.83,632,281.63,315.583316343539,369.75,382.25,507.5,299.109922217883,203.05,303.500637848979,191.5,385,336.25,296.73,284,234.75,377,364.46907539072,344.25,481,328.25,278.13,301,322.75,270.5,300.5,279.71,307.75,389,295.940871675123,324.75,332,377.25,299.5,477.25
"275","18-10-2018 10:00",362.992541984817,298.905705582062,297.33,390.75,404,258.91,291.550110631895,331.25,353,445.5,286.498403370245,226.09,311.529737706254,165.75,337.75,313,258.12,266.75,204,347.25,336.215643356277,312.5,482.75,294.75,327.94,282,302,257,342.5,254.47,314.25,309,318.132554635202,293,332,351.25,320.5,386
"276","18-10-2018 11:00",323.8530980216,286.932435245521,296,310.74,365,278.06,279.98602549463,314.75,312.25,387.25,275.308933411205,212.52,301.864972403486,152.33,323.25,311.25,251.73,256.5,206.75,415.5,314.124600866914,279.25,356.25,286.25,292.27,265.5,281.5,256,241.5,224.8,325.5,322,270.312436430511,332.25,360,319,309.5,388.5
"277","18-10-2018 12:00",297.220347735149,249,264,266.8,340,247.03,254.20197507257,276.5,259.5,379.5,248.455417438064,193.96,265.019232655279,148,283.5,271.5,252.11,242.5,191.5,399.5,287.487108856867,236,352.75,265.5,212.62,249,250.25,228.75,228.75,233.54,256,250,232.353099085961,258.5,346,266.25,269.5,381.75
"278","18-10-2018 13:00",254.810388051057,242.25,259.33,128.95,289,185.89,222.914721753077,238,206,347.25,213.870000253405,145.92,229.973685802499,59,231,240.5,231.7,228.75,195.75,311,252.73029633197,239.25,293.5,247,165.92,209,206.25,232.25,234.33,229.96,211.5,254,210.583044572996,252.75,261,223,234,360
"279","18-10-2018 14:00",223.121910805042,221,259.33,182.45,284,158.4,185.67421502348,218.33,162.25,220.75,192.455026170171,83.89,200.955848068109,117.5,214,192,123.11,193.5,172.25,303,199.906620049772,167.5,245.25,231,112.72,164,183,204.25,192,221.56,162,224,170.664527470297,212.5,217,151.75,202.5,332
"280","18-10-2018 15:00",214.095833004743,197.25,249.67,199.54,280,132.88,162.618023971945,213,205.5,164.5,155.374341567875,110.84,160.313939869761,105,189.75,133.25,118.33,117.25,139.75,270,168.899131338288,115.75,268.5,170.75,164.73,177.5,113.75,165.25,140,122.38,127.25,230,152.533509236905,133.5,197,126.5,155.5,289
"281","18-10-2018 16:00",213.87929072708,161,252.33,176.9,356,153.21,3,202,223.25,245.5,140.752553371193,108.45,132.441725704892,90,195.5,170.75,141.94,128,82.25,281.5,186.089142050317,139.5,262.75,169.25,135.15,190.5,130.5,156.5,109.5,130.25,175.5,213,136.018555662426,178,169,151.5,118.33,268
"282","18-10-2018 17:00",263.543057113665,250,246.67,182.9,444,170.56,212.549102729752,225.25,247,378.25,192.087190192287,147,185.657898885347,122.5,226.75,246.25,154.37,184.25,103,398.5,249.857475276787,179.75,343.75,220.75,133.55,221,170,143.25,159.75,152.6,266.25,227,165.829079518052,247.75,156,144.75,175.5,319
"283","18-10-2018 18:00",345.492945302659,334,252,222.4,486,229.93,129.93,275.75,259.5,642,274.458516697512,192.11,317.214874631215,186.5,280.75,393.25,189.66,281.5,170.75,495,349.061714276011,189.5,484.36,326.75,129.52,291,224.75,280.25,213.25,140.98,390.75,371,197.38969418281,346.75,141,125,352,337.75
"284","18-10-2018 19:00",427.466134224582,515,267.67,289.48,693,427.87,359.84,320,281.5,808.75,378.537535315303,248.98,468.003339452402,246.75,379.25,345.75,206.76,334.5,114,376.398312138495,417.33950121555,199.75,532.67,401.25,172.44,367.5,293,414,152.5,149.34,440.25,597,204.227954148747,303.75,174,159.75,541,500.25
"285","18-10-2018 20:00",467.942104026227,608.5,348.33,281.86,697,515.96,310.81,453.75,289.25,610.67,448.12989725645,259.54,528.743301907147,293.75,538.5,373.5,247.04,382.5,127.25,448.447851701646,417.621952229124,230,425.67,384.5,284.34,439,387.25,457.5,173,205.98,485.5,754,269.957605700487,347.5,326,279.25,590.5,730.5
"286","18-10-2018 21:00",489.926911933463,721.75,426,312.4,748,560.76,348.15,577.5,270.75,438,500.79682696576,216.67,581.709465837007,285,612.75,394.25,254.41,546,160.75,792,423.358586794459,277.75,339.67,347.5,302.28,432.5,397.5,376,220.5,197.28,428.75,802,294.785216715405,425.75,570,217,633,684.5
"287","18-10-2018 22:00",463.109423439845,944.25,403.67,302.71,876,487.36,331.53,562.25,209,447.75,545.003244468772,217.03,650.101422991775,247.5,541.25,446.75,262.24,512.25,164.25,662,406.330770374455,304.25,304,321.25,236.74,371.5,380.25,326,222.25,189.87,378.75,746,265.139353172753,434.75,473,207,725.5,633
"288","18-10-2018 23:00",463.008701869235,819.75,370.67,282.75,696,398.09,439.88,678.67,193.5,467.25,512.983942216435,281.96,660.792603903926,222.33,521.5,434,255.65,411.5,147.75,597.5,398.913913654493,296,348.67,339,232.95,418.5,348,306.5,224.25,176.03,310.75,741,256.289222133878,391.5,471,170.25,770,659.25
"289","19-10-2018 00:00",472.21359436609,669.75,352.67,246.93,560,426.82,499.6,629,188.5,437.5,436.713640258216,287.79,534.649975451337,189,534.25,335.25,250.46,313.75,145.25,607.25,377.268826144435,255,456.67,303.25,235.34,434.5,327.5,305.75,219.25,202.71,275.25,814,252.50505232817,282.25,432,144.25,601,553.75
"290","19-10-2018 01:00",427.032208200515,453.5,318.33,243.49,393,343.07,398.48,514,206,400.5,328.596531751259,254.42,343.224993525838,188.25,608,257.75,235.79,271,156.25,413.5,329.062114325516,202,451.67,252.75,212.32,319,282.5,257.5,264,234.59,250.25,730,254.117584695875,228.75,448,125.5,338.5,500.75
"291","19-10-2018 02:00",332.036529784653,358.25,244.67,251.86,350,190.14,333.44,376,220.25,278.5,267.614793524178,197.1,253.087079318585,165.25,307.5,260.25,220.61,302,150,335.25,264.998830169095,165.5,365,229.5,219.86,258,247.75,233.5,232,227.53,222.75,613,234.146715130544,233.75,373,122.75,230.5,423
"292","19-10-2018 03:00",273.502524336697,331.25,234,267.58,310,174.01,303.55,281.25,258.75,228.5,243.447214681748,159.76,228.259803822672,145.75,263.5,241,204.39,279,144.25,346,232.165733209917,152.75,326.33,216,217.18,260,238,222.25,220,198.62,234.75,291,219.94036274419,200.75,290,132,210,312.75
"293","19-10-2018 04:00",276.617010984969,293.25,248.33,250,274,185.72,249.85,274,268.75,221.5,228.87994136168,170.11,219.535472664954,133.75,275.75,231.75,187.82,247.25,131.75,349.25,227.134097958881,146.25,352.67,208.5,208.74,260,228.75,248.5,213,168,227.5,282,210.081472482532,189.75,287,144,205,321.25
"294","19-10-2018 05:00",280.855985708778,262.25,235.33,257.29,283,202.69,266.58,283.75,261,235,213.542006896456,176.74,209.384511291973,133.5,303,222.5,175.14,222,118.75,298.75,225.501586536214,153.5,365,190.5,176.81,246.5,202,231,242.75,158.38,228.25,296,206.496835816226,180,254,141.75,198.5,325.25
"295","19-10-2018 06:00",262.076287291363,334.5,234,255.96,305,221.09,280.69,281.5,279.75,260.5,230.236338953099,176.67,216.234030493628,132.5,335.75,226.25,171.83,217.5,117.75,323.75,235.010822918273,170,266.33,207,166.15,238.5,211.25,248,223.25,155.88,232.25,294,198.11141576537,200.75,230,140,198,367.25
"296","19-10-2018 07:00",284.122347066096,369,259,250.86,296,256.27,276,280,294.75,318,265.675534839037,179.94,285.654041426834,146,347.25,244.5,192.94,225,121.5,387.25,260.19763973235,167,306,230.5,143.78,249.5,236,265.5,256.5,168.25,235.75,306,205.978323490137,241.5,276,161.75,295,377.25
"297","19-10-2018 08:00",343.468734924241,450.5,337.67,279.97,320,310.2,294.76,299.5,316,372,338.167666127494,199.01,411.18131608235,184.75,449.25,289.5,242.2,252,161.25,406.75,312.688028392728,206.75,388,294.5,235.41,274.5,273.25,311.25,432,266.6,282,355,314.936941451114,264,296,206.25,464.5,373.5
"298","19-10-2018 09:00",402.439129170361,582.75,422.33,331.2,477,320.81,298.47,360.75,358.25,489.5,429.441856413452,267.12,517.768949460912,241.25,474.5,334.25,307.14,336.75,260,379.5,383.801316911885,295,431.67,361.5,373.68,322,366,375.25,413.75,393.58,328,421,385.190567352797,292,342,307.25,587,436.25
"299","19-10-2018 10:00",431.124593706474,696.75,437,351.07,531,325.19,363.27,436,414.75,569,498.365535456997,291.78,519.290490437566,314.75,430.75,420,411.9,462.75,328.5,487.75,443.127865034103,374,425.67,413.25,368.92,386.25,509.25,465.75,453.25,421.46,367.75,421,411.001471580505,354.25,431,392.5,539,508.75
"300","19-10-2018 11:00",390.569952623875,533.25,409.67,358.82,481,335.2,474.78,386,464,558.5,464.555906607776,237.65,420.089527289131,350.5,368.5,580,508.31,544.75,350.5,492.75,437.205227312617,394.25,332.33,522.75,413.14,467,565,428,378.5,360.45,366.25,339,394.617125420921,408.75,476,391.75,390,498.5
"301","19-10-2018 12:00",325.719763901685,364.5,363.33,378.29,311,252.47,445.77,317.25,423.25,522.75,365.711487791019,308.18,335.380679458793,289,344.25,588.75,456.9,467.5,315,447.5,399.697758904623,351.75,255.33,500,351.96,439,403.5,318,352.75,358.84,338,344.75,355.748760393635,411.25,333,363.5,313.5,402.5
"302","19-10-2018 13:00",294.578775802922,379,314.67,406.12,257,224.23,363.71,289.25,376.75,417.5,341.957121908944,251.79,329.612540506258,231.25,340,386.5,277.71,380.25,250.75,435.25,344.993664388433,304.5,234,373.75,292.4,378.5,412,303.75,352.5,362.82,284.5,340.5,324.770273980332,377.75,324,295,323,346.5
"303","19-10-2018 14:00",266.037694416422,373.75,293.33,313.43,252,200.71,307.4,252.75,314,370.25,301.01674930764,216.34,315.86968466951,215.75,323.75,285.25,250.87,291.5,262.5,319.75,293.445396180827,265.25,233.33,286.5,205.45,292,282.75,251.25,282.5,276.27,267.5,303.25,254.581327218073,329,300,278,326,291.5
"304","19-10-2018 15:00",253.387933162218,335.5,263,225.08,284,185.47,252.05,226.25,244.25,301.5,273.786333491565,157.06,306.69123800282,204,265.75,264.75,257.56,280.75,190.75,351,258.798757482412,200,241,247.75,164.7,253,237,246,286.5,245.44,241.75,349.75,232.015225115921,277.25,223,251.5,333.5,260.75
"305","19-10-2018 16:00",233.817764751302,299,260,185.02,261,180.67,235.79,212,235,212.25,253.539075206095,127.03,277.375754280536,178.25,278.75,288.25,214.54,263,160.75,377.75,230.534628009399,147.25,215,269.75,140.85,261,236.5,232.25,279.5,243.96,254.5,250.25,220.139465503911,393.25,193,218.5,297.5,256.25
"306","19-10-2018 17:00",251.090270994644,306.5,233.33,186.39,267,181.17,313.92,209,309.5,245.25,248.411973846335,117.07,245.59629348462,168.5,345.75,280.75,215.27,236,164.25,382.5,242.695066750705,135.75,241,301.25,160.29,284,236.5,225,314,224.76,273.75,283.5,237.483723632796,371.75,235,217,240,288.25
"307","19-10-2018 18:00",296.008706866333,308.25,258.67,187.41,287,224.87,357.72,223.25,338,399.25,267.631336740912,187.46,270.970910147462,178.25,470.5,280,210.58,232.25,167,446,304.710738819446,195.5,293.67,365.5,194.26,300,265,265,402.33,224.57,293.25,357.75,283.621836222417,354.5,227,194.25,270,346.25
"308","19-10-2018 19:00",365.656474843564,386.5,321,287.13,367,322.78,463.94,284.25,295,604.75,335.719368331091,294.69,342.459558897868,228,576.25,276.5,213.79,258.25,172.25,418.75,390.828354455758,274.5,353.67,507.5,273.92,344.5,365.5,345,465.5,239.85,329,455.5,344.774539284067,315.67,268,176,346,515.25
"309","19-10-2018 20:00",397.094511541543,516.5,419,419.94,409,356.68,474.3,312.75,316,618.75,411.956838969455,368.31,429.063338057255,262.5,460,320,226.4,303.75,217.5,386.5,419.672783584351,296.25,406.33,539.25,327.79,391,441.75,404.75,379.5,329.4,426.5,463,357.898222437854,367,475,180,437.5,453.5
"310","19-10-2018 21:00",401.641865522579,626.25,443.67,502.35,367,421.53,496.93,340.75,384.5,832,442.127391077218,408.08,454.786950006371,285.75,434.25,403,291.83,349.5,281.75,342.25,473.832931710423,312,402.67,432.25,336.28,407,411.75,382.5,376,340.91,468.5,426.5,367.16736148339,390,400,237.75,460.5,454.75
"311","19-10-2018 22:00",392.898012117024,625.75,421.33,471.16,359,333.26,478.29,297,448.25,803.75,449.30644733388,405.64,476.398502535512,321.25,412.75,406.5,359.3,355.5,296.75,336,472.91761827872,331.5,405.67,442,359.46,385,392.75,402.75,416,367.17,482.25,420,391.653707135791,422,362,275.5,497,451.25
