"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"316","09-10-2019 03:00",88,101.25,72.5,89.52,100,77.59,124.26,102.19,78.75,105,88.9533209580422,97.85,116.9,94.18,99,78.25,117.01,78.25,84.25,87.1276858312315,120.91,86.5,90,102.25,65.21,104.5,73,83.75,78.5,53.05,77.25,100,72.75,92,74,77.5,61.5,97.75
"317","09-10-2019 04:00",88,85.75,72,90.17,103,53.99,106.21,98.24,74.5,95.5,78.7740303391012,90.62,81.1,89.68,89,78,76.07,79.5,78.5,125,123.41,77.5,92,114.75,78.46,94.25,74,88.25,77.25,56.72,69.25,105,78.48,89,61,77,60,100.25
"318","09-10-2019 05:00",90,73,81.5,81.66,101,63.73,92.36,105.79,69.25,96,78.4389987775526,83.66,84.33,87.7,59,77.25,57.77,81.75,76.25,127.75,129.1,73,89.5,104.25,86.07,96,79,112.25,78,66.97,70,110,63.87,86.25,63,68,69.5,92
"319","09-10-2019 06:00",85.5,76.75,97,43.53,125,111.55,96.04,103.34,70,111,79.6613476109487,102.79,52.48,95.25,86,85.25,63,85.5,69.75,116.25,117.87,70.5,88.5,107,82.68,100.5,86.25,81.5,76,73.23,61.67,119,74.77,83.25,69,60.5,87,97.5
"320","09-10-2019 07:00",83,92,108,71.54,128,139.45,66.38,111.97,107.25,138.5,86.0176781690342,89.97,49.45,101.27,94,93.25,63.71,92.75,58.5,102,117.2,80,102,120,84.28,108,90.5,80.5,72,66.79,84.75,153,51.26,88.5,67,65,101,117.25
"321","09-10-2019 08:00",83,106,106,105.69,133,106.24,110.50839159139,124.22,109,131.5,94.9843945468293,88.61,40.45,107.13,125,103.5,70.75,98.25,73.75,129.5,129.5,95,93.5,114.5,87.46,111.25,91,93.5,82,69.26,91,166,98.93,198.25,88,87,126,122.75
"322","09-10-2019 09:00",84.5,109,97.5,101.71,132,96.49,1.34,112.97,94.25,101.5,96.1155973618776,88.98,67,105.24,121,95.75,85.59,89,101.5,120,121.33,83,74.5,112.75,101.92,90.5,86.75,95.5,89,85.85,81.75,117,89.04,117.5,101,106.5,119,110
"323","09-10-2019 10:00",85.33,94.5,87,66.52,106,98.79,18.55,85.67,68,88.25,82.1828663733187,82.39,51.95,85.44,94,87.25,76.51,82,88,87.75,96.91,55,73,94.5,111.63,75.5,81.5,77.5,73,83.3,78,91,117.84,109,92,94,90,106
"324","09-10-2019 11:00",74.67,74,63.5,96.25,111,57.98,38.88,87.98,61.5,82.25,70.8167982557784,62.35,71.191532653487,54.59,96,60.5,65.63,65.25,79.5,69.67,88.58,36.5,67.5,64.25,95,57.5,73.5,65.25,63,99.74,65.33,88,66.95,81.75,88,58.5,70,94
"325","09-10-2019 12:00",59.5,63.5,44,68.84,74,40.94,11.55,51.3,41.75,59.25,52.0407851053716,46.6,43.6,31.22,53,47,56.7,48,56.25,49,76.22,24.5,66.5,48.5,75.76,41.25,54.75,41.33,40.25,103.81,64,50,67.5,52,75,44,51.5,50.75
"326","09-10-2019 13:00",59.5,58.5,37.5,74.98,62,67.78,5.06,40.59,41,50,40.7153897349815,42.22,24.8,27.89,46,36.75,49.28,38.75,57.75,41,65.65,22.5,65.5,43,42.18,33.25,29.25,40.25,34.5,65.84,31.75,45,41.53,50,45,43,46.5,45.25
"327","09-10-2019 14:00",53.5,30,36,39.28,33,47.83,24.39,37.2,33.25,49.25,35.7800842338685,44.38,44.75,30.88,35,31,36.27,35.75,42.75,30.25,46.52,38,61,39.75,56.66,35.75,27,38,33.5,44.3,29.75,48,27.25,38.75,30,38,40.5,38.75
"328","09-10-2019 15:00",49.5,31.6712212057508,39.5,17.97,56,36.46,27.19,51.27,37.5,53,31.6753185007234,42.55,25.25,32.55,42,26.5,41.31,31.5,48.25,38,66.65,39,62.5,34.75,50.32,41,25.75,30.5,34.75,28.68,33.75,34,17.6,42.5,33,32.5,32.5,36.25
"329","09-10-2019 16:00",47,43,48,31.25,73,55,17.85,55.3,29.75,43.5,33.6765662334217,31.07,13.43,36.34,55,30.75,39.87,39.25,56,44,59.22,27,66,31.5,40.2,38.5,23.5,40.25,37,34.46,31.5,45,61.22,35.4748289310391,35,33.5,36.5,44.25
"330","09-10-2019 17:00",45,47,56.5,40.04,75,58.53,14.28,61.53,29.25,46,41.1593878228099,37.73,12.03,44.79,58,31.25,49.04,44.75,54.75,54.5,53.65,32,83.5,63.5,46.38,31.75,28.75,58.75,49.25,71.17,46.5,67,101.77,45.9266336981945,42,42,55.5,59.5
"331","09-10-2019 18:00",48,61.5,68,49.84,72,54.67,29.89,59.68,35.25,65,55.3025796662802,54.16,15.55,68.87,76.75,43.75,48.61,66.25,70,80.75,81.06,45.5,112,166,46.73,42,37.25,67.75,61.5,80.35,75.5,57,90.82,64.9769055129226,63,41.5,76,66
"332","09-10-2019 19:00",60,75.25,75.5,59.48,81,66.77,50.42,77.36,54.75,86.75,76.2467205266141,68.59,58.6,86.24,80,75.5,55.67,90.25,71.25,101,74.62,73,130.5,195.5,49.94,69.5,59.25,72,69.25,52.97,68,90,59.43,86,100,43,98.5,67
"333","09-10-2019 20:00",73.5,91.5,74,50.41,111,93.93,56.03,89.95,69,94.75,79.2036142477759,68.63,45.35,78.36,86.25,89.25,56.9,95.75,68.75,109.5,89.86,95,126.5,167.75,58.99,83,70.25,78.75,70,25.77,81.33,91,118.82,124,94,53,97,76.25
"334","09-10-2019 21:00",80,82.25,74.5,69.19,157,81.32,50.08,101.23,77,104,78.991764176909,72.62,67.45,80.27,93.25,81.75,76.11,89,75.75,130,116.17,101.5,116.5,111.75,63.98,93,74,77.5,69.5,33.18,90,139,128.78,131.75,97,58,76,68.25
"335","09-10-2019 22:00",85,77.5,79,84.51,133,62.11,63.76,100.51,75.75,89.5,79.1279101965444,60.24,75.8,83.86,83,90.5,75.03,78.5,71.25,122,117.44,107.5,119,98,74.43,93.5,79.5,70,69.5,56.94,99,127,128.45,133,75,60,74.5,69
"336","09-10-2019 23:00",88.5,83.25,85,93.41,105,77.04,43.15,89.17,81.5,92.75,87.4292667380437,75.6,105.47,85.12,78,106.5,74.86,77.5,72.25,115.25,78.07,104.5,122.33,97.75,68.96,83,87.75,78,70.75,70.44,93.75,191,124.66,110,73,64.5,83,82.5
"337","10-10-2019 00:00",88.5,102,88,63.17,123,81.76,57.67,92.37,87,86,88.0035004152141,79.37,85.72,90.73,83.75,95.75,77.06,90.25,79.25,121,102.53,103.5,120,103.25,71.46,79.75,64.75,79.25,64.5,71.77,78,84,137.95,101.5,84,66,98,92.5
"338","10-10-2019 01:00",87.5,119.75,94.5,76,122,94.25,99.9,97.13,98.25,79.25,90.7667227624637,79.98,54.25,98.65,95.25,95,84.3,94.25,72.5,114,97.89,104.5,112,97,78.02,102.25,72.75,95.75,74.75,53.16,85.67,101,112.94,100,84,65,110,101.5
"339","10-10-2019 02:00",96,118.75,104.5,85.33,123,79.65,116.18,102.81,95.75,87,102.732089556658,77.82,111.7,105.27,108,92,84.76,87,81.5,111.5,92.84,98,108,102,87.49,116,81.5,103.75,71.25,41.07,68.5,105,118.31,93.25,88,69.5,118,107.75
"340","10-10-2019 03:00",111.5,120.75,113.5,90.54,132,98,136.83,96.01,95.25,91.5,103.432992162158,108.54,99.7,102.25,115.5,81.75,82.45,87.75,94.5,144.25,93.94,97,110.5,99.5,86.4,115.75,87.75,96.75,63.75,49.19,67.67,92,82.55,90.25,92,77,123.5,115.25
"341","10-10-2019 04:00",113.5,131.75,116.5,97.75,152,108.28,124.88,101.02,96,99.75,106.819392999036,111.34,75.4,113,114,79.75,79.99,79.5,94.33,154.25,111.89,94.5,111,100.75,86.9,130.25,102,105.75,67.75,77.76,70.25,108,127.62,93,88,74.5,134.5,123.5
"342","10-10-2019 05:00",111.5,141.25,127,74.87,156,102.35,121.17,104.45,95.75,127.75,117.399208072542,123.89,84.1,129.26,130.25,86.5,78.57,75.5,97.75,151,113.09,92,125,100.5,92.53,121.25,104.25,111.75,74.75,85.33,74,105,122.16,91.25,83,73.5,174.5,128.5
"343","10-10-2019 06:00",126.5,152.25,149.5,79.62,162,95.32,121.86,121.65,96.75,174,129.453107803949,119.62,97.32,141.93,152,95.25,94.28,80.25,103.5,164.75,116.43,94,137,107.75,87.65,126.75,119,128.75,80.75,89,72,117,151.31,94.75,83,80.5,194.5,135.25
"344","10-10-2019 07:00",156,186.5,167,87,175,118.76,132.5,152.54,103.5,160.5,145.919692062467,121.77,124.85,148.8,153,113.25,111.28,93.25,113.75,168.5,147.53,111.5,142,130.25,72.62,148.25,144,144.5,85.75,77.9,125.220956426747,190,139.73,240,79,87,176.5,158.75
"345","10-10-2019 08:00",185.5,220.25,174,126.13,215,138.58,118.77,157.83,108.75,159,161.074499941378,112.47,160.3,154.51,170.25,125,140.01,108,119,198.5,158.55,160,170.5,141.75,87.15,140.5,142,145.25,104.25,96.13,140.395862018566,182,155.16,133.25,99,104,179.5,189.25
"346","10-10-2019 09:00",178,190.75,183,105.77,224,152.84,111.53,212.49,104.25,156.25,154.601375441574,102.94,155.95,134.97,209.75,109.75,135.26,112.25,131.75,212,187.38,158,186,122.67,134.04,121.75,117.75,147.5,125,127.58,81,182,172.13,125,133,110.5,191,215.25
"347","10-10-2019 10:00",145.5,121.75,174,80.52,191,167.75,87.96,182.66,79.75,106.5,132.804263830298,71.28,165.53,84.37,196,92.5,74.12,76.5,108.25,175.25,186.77,101,157.5,102,148.29,80.5,84.5,96,89.25,118.76,79.5,200,155.8,121.25,151,96,210.5,222
"348","10-10-2019 11:00",110,78.25,150.5,74.5,166,132.14,81.42,174.19,66.25,65.75,111.777551956621,66.26,154.07,55.93,178.75,69,71.05,66,89.25,132,140.87,79.5,117.5,74,123.69,60.25,64.25,55.5,66.75,117.55,75.75,186,85.39,102.25,174,87,198.5,186.5
"349","10-10-2019 12:00",88,69,98.5,72.8,191,119.83,55.26,139.9,65,69.5,89.991542133686,65.15,144.85,63.01,158.25,66,76.18,66.75,99,90.5,104.34,76,99.5,64.75,66.04,68.5,55.5,50,53.5,94.51,72.75,153,46.75,98.25,132,66,107.5,120.5
"350","10-10-2019 13:00",92,48,47,57.21,132,91.19,49.47,120.08,58.5,55.75,61.1139460685222,47.13,90,55.52,141,63,60.96,62.25,81.5,86.25,78.33,56.5,106.5,69.25,36.26,68.5,59,53.75,58.25,66.07,50,113,69.16,63.25,53,40,39,62
"351","10-10-2019 14:00",86,51,74,39.85,121,94.48,66.19,107.58,28.25,52.5,54.2549979617872,52.79,72.1,44.71,125.75,58,33.52,42.75,54.75,73.25,96.82,51,106,53,83.77,52.25,47,47.25,50,26.83,30.75,118,65.96,39.5,56,30.5,41,71.5
"352","10-10-2019 15:00",74,60.25,104.5,20.93,92,112.79,52.86,102.87,23.25,46.5,53.4059061080525,38.08,44.85,41.73,104.5,31,50.18,44.75,60.75,92.5,89.91,64,94.5,38.75,88.55,42.75,27,60.25,61.75,61.93,33,101,54.52,46.5,80,34,63,99
"353","10-10-2019 16:00",78,69.5,97,40.67,75,74.8,34.39,85.87,27.5,62.25,65.2431108458656,46.67,47.98,86.34,98.25,35,58.64,56.5,95,106.75,106.59,64,87,47.75,85.89,39,37,96.75,97,133.61,36.75,90,62.14,49.75,83,42.5,79,99.5
"354","10-10-2019 17:00",83,97.75,91.5,79.68,88.75,68.24,79.59,93.24,50.5,91.25,86.689716274341,6,74.75,96.28,100.75,73,100.83,93.25,108.5,95.75,102.96,59.5,94.5,78.75,80.21,54.5,70.5,92.75,94,115.3,77.5,80,99.49,77.5,83,69.5,96,94
"355","10-10-2019 18:00",75.5,111.25,97,111.19,102.75,72.04,101.78,91.89,91.25,81.75,90.4186251729357,92.1239214554098,54.23,91.7576559598294,103.75,81,93.92,89.75,104.5,117.5,101.69,56.5,113.5,122.25,84.78,99.25,79,86.25,89.25,85.84,85,79,102.14,114.75,85,91,108,98.5
"356","10-10-2019 19:00",93,127.25,104,93.28,106.75,90.1,101.14,118.01,99.5,96.75,99.3438945765805,95.0624918989134,94.1,91.0201504941848,119.75,84,73.24,85.5,102.25,142.75,102.21,84.5,126.5,141.75,83.12,94.5,75,98.5,103.25,43.15,90.2888114974828,110,60.61,103.75,113,89.5,100.214328560363,107
"357","10-10-2019 20:00",106.33,133.25,105,79.9,125.25,107.81,93.75,155.26,96.5,101.25,106.415119462568,100.664568055257,75.3,93.1545622100708,112.5,77,77.75,83.75,91,152,106.14,108,132.5,98.25,78.52,97,84.5,108.5,107.25,59.51,94,146,120.55,121.75,108,90,146,120.5
"358","10-10-2019 21:00",103,144.5,108,95.39,138.5,90.67,100.86,138.56,100,108.75,112.005770538479,4.03,95.17,97.3294552695206,125.25,90,73.08,85.75,92.25,150,120.03,96.5,135.5,99.75,99.75,98.75,95.25,125.25,110.5,90.36,94,139,141.75,119.25,101,88.5,132.5,130
"359","10-10-2019 22:00",110.5,136.5,105,113.13,137,97.42,92.73,141.75,96.75,112.5,113.979483285139,12.76,98.07,100.693167897185,114.5,97,74.51,93,94.5,135,137.04,93.5,128,107,99.6,94.75,90.75,148,118,100.71,122.305933319695,183,154.18,109.5,91,88,149,140.5
"360","10-10-2019 23:00",134,149,106.5,115.96,127.75,99.78,125.79,148.96,93.25,118.75,112.500374970237,24.3,85.3,98.7994559033686,125.25,97,92.56,89.5,90.5,141.25,109.34,97.5,117.5,95.25,89.76,92.75,77.5,129.25,117.5,102.91,112.183741702557,162,88.53,122,85,90,150.5,183.5
"361","11-10-2019 00:00",145.5,137.5,133,104.02,127.5,74.04,123.91,138.46,89.25,123.5,105.434241955579,27.28,69.27,99.3633773273739,154.75,106,91.47,91,93.25,156.75,130.57,103,105,98.25,90.16,92.25,86.5,114.67,113.25,75.88,118.342879234752,144,121.11,112.75,97,93,123,189.5
"362","11-10-2019 01:00",137.5,141,158,81.88,130.75,82.04,123.28,129.33,101.75,122.25,103.112289120724,44.69,35.7,102.701853513611,153.25,101.25,98.04,97.5,101.5,145.5,120.83,103,97.5,103,93.55,103,94.5,105.75,104,74.79,119.835447793805,123,142.49,117.67,100,92.5,127,164.5
"363","11-10-2019 02:00",127.5,154.75,159.5,99.03,139.5,108.17,113.15,130.97,101.5,125.5,119.22480057879,61.69,93.88,107.333501623896,131.5,105,99.21,91.75,117.75,146.75,112.52,96.5,91,98.5,103.52,108.75,107,100.75,99.5,96.6,96,129,144.82,120.5,114,91,133,150.5
"364","11-10-2019 03:00",116,173,142.5,130.93,158.25,107.92,130.8,130.01,105.5,135,120.354658026326,67.52,67.83,110.315597407855,126.25,102,108.18,97.5,122.25,164.5,110.24,92.5,85.5,105,99.41,115.25,111.25,108.75,95,104.87,96,118,107.58,119,114,95,140,144
"365","11-10-2019 04:00",116.5,156.75,128.5,121.52,198.25,114.72,128.53,151.97,115,139.25,121.75268203977,78.07,87.2,110.914509763193,130.75,105,109.95,97.75,108.5,159,108.74,91.5,103.5,111.75,96.64,116,106.5,123.5,97.75,97.99,118.441184383239,125,116.46,119,147,105.5,140,158
"366","11-10-2019 05:00",130.5,151.5,132.5,89.19,248,144.18,117.73,166.1,123.75,135,120.121858648353,85.39,89.17,110.981926876846,154.25,108,103.14,96.75,101.5,135.75,107.53,89,120.5,113.75,114.91,135.75,107.25,140.5,106.25,94.8,123.076764894864,138,117.61,125.5,132,111.5,129,153.5
"367","11-10-2019 06:00",147.67,141.25,136,82.61,252,137.65,125.5,175.47,131.5,137,114.792608932878,134.59,76.08,112.025219194333,170.5,108,100.13,107.75,103.75,132,101.88,85.5,122,118.75,116.33,139.75,107.25,130.25,105.5,77.15,113.044122668983,155,66.62,129.75,108,113.5,125,142.5
"368","11-10-2019 07:00",146.5,129.5,144.5,100.78,223,125.24,134.14,170.47,134,132.75,118.506347469885,102.51,90.73,119.038302136587,185.25,129.67,100.22,118.25,117.75,145.25,99.48,87.5,129,146.75,113.17,142,118,124.5,102.5,70.05,113.951967122231,180,67.5,141,97,111.5,129,137
"369","11-10-2019 08:00",137,152,146.5,63.93,198,107.32,139.17,161.83,142.75,135,130.373440367964,97.54,99.55,130.971534046668,165,142.25,104.53,127.25,150.5,152.5,135.67,100.5,129,171,105.44,154.5,129.5,131,113.5,96.93,130.99411717189,175,147.75,161.33,119,110.5,134,125.5
"370","11-10-2019 09:00",112.5,161.75,128,78.28,163.5,98.11,110.39,113.5,129.25,149.75,129.945772364657,88.02,103.35,127.934743616467,136.5,140,123.59,129,130.5,123.25,136.19,93,116.5,139.75,112.14,131.5,127.25,121.75,127.5,142.82,86,128,141.87,141.5,114,108,136,112
"371","11-10-2019 10:00",87.67,114.250132044824,100.5,85.78,133.75,104.48,75.05,82.73,102.75,130,112.764576932157,82.57,125.78,107.436271691963,108.25,109.5,124.23,106.5,98,81.75,143.81,65.5,91.5,110.75,96.34,102.5,113.75,98,101.75,148.28,82.5,97,95.03,110.75,81,91.5,123,93
"372","11-10-2019 11:00",81.75,82.6502867579631,69,75.59,88,80.99,92.49,76.18,58,90.5,80.1343438437888,71.79,100.58,23.97,108.75,82,109.73,82.5,101.25,68.25,123.59,52,70.5,85.5,88.58,74,76.75,80.75,71,114.97,67,88,74.36,86.5,66,72,86.5,67.5
"373","11-10-2019 12:00",88.25,65.8990087441784,59,83.42,95.25,75.46,53.14,74.415573058422,59,57.5,66.7472338843316,49.76,70.67,60.73,82.75,54.5,118.98,72.25,69.25,61,74.56,42,65.5,67.5,71.1,69.25,66,71.5,62.25,72.95,51.5,78,45.34,65.67,66,55.5,61,62
"374","11-10-2019 13:00",81,60.8284053319024,71,62.44,87.5,91.3,37.91,89.89,49.75,47.75,62.2308131566968,55.06,65.53,64.25,87.25,46,130.46,55.5,78.25,73.5,75.67,43.5,61.5,45,79.16,54,60,62.75,62,52.8,49,90,27.86,63,42,47.67,55.5,72.5
"375","11-10-2019 14:00",74.25,57.7958745593916,84,44.71,76,88.55,55.21,67.04,39.5,60.25,59.6873002213545,78.34,52.83,70.65,85.75,52,101.18,59.5,77.5,73.5,77.22,56.5,55.5,54.25,77.27,50,52.25,63.5,61.25,76.2,46.5,84,17.88,62,57,46.5,52.5,87
"376","11-10-2019 15:00",74.75,59.4577700244064,90,37.26,61.75,79,66.05,67.51,38,66.75,61.1951124418499,64.94,46.63,75.91,88,57.25,59.61,69.75,88,65.75,70.93,59,49,67.5,87.85,47.25,56,75,70.5,117.22,45.75,63,32.77,53.5,58,54,55.5,90.5
"377","11-10-2019 16:00",75,65.7403991507117,88,65.66,55.5,84.34,57.91,57.15,37.5,75,67.5514014937402,70.87,50.07,88.36,77,64,50.94,81.25,103,57.25,73,47,50,88.25,80.99,49,59.5,68.5,76.5,106.9,51.25,58,76.24,60.5,77,103.5,64,86.5
"378","11-10-2019 17:00",52,85,82.5,72.36,59.5,85.87,65.5,55.46,38,70.75,78.0615357156655,70.61,64.85,92.72,80,77.5,82.7558102715727,93.75,96.25,60,48.88,34.5,49.5,121.5,85.51,57.75,71.25,64,75.5,84.36,67.75,51,48.22,78,77,98,79,83.5
"379","11-10-2019 18:00",55,91.25,80,50.75,73.75,62.77,97.47,56.22,53,57.5,86.1642720502353,65.7,84.65,101.05,72,94,13.37,102.25,101,66.75,49.72,47.5,63,137.75,84.75,83,75.75,57.25,81.25,45.78,88,67,43.58,91,75,54.5,102.5,77
"380","11-10-2019 19:00",63.75,108.5,87,36.58,94.25,67.85,99.59,69.4,84.75,59.5,88.0383624349407,64.87,69.05,82.59,102,102.25,27.03,99.25,95,96,71.23,60,89,149.75,77.54,104.5,76,66.67,66.25,25.01,86,70,89.58,119.25,80,66,107.5,87
"381","11-10-2019 20:00",98.75,108.5,100.5,49.87,99,90.63,91.72,80.95,98.5,73.75,88.3028738361882,72.86,72.8,84.31,119,100.5,46.52,88.5,86,97.25,68.16,61,94,103.25,81.35,95.5,74.5,76.25,64,67.25,86.5,88,116.36,113.67,92,74.5,96.5,95.5
"382","11-10-2019 21:00",125,124.33,112,77.73,119,86.23,109.72,90.21,93.75,89.5,96.8702465871065,88.07,59.43,104.41,158,103.5,48.11,92.25,88.5,104.75,114.81,71.5,92,97.5,88.11,92,89.75,92,64.75,84.96,88.5,460,136.12,126,102,72.5,97,97
"383","11-10-2019 22:00",131.25,129,110,70.63,175.75,88,122.01,117.41,86,101,104.083998066067,95.74,77.17,116.67,144,108,60.39,102.75,95.67,120.75,110.89,97,92.5,116.75,101.84,97,97.75,98.25,67,83.23,90,180,168.94,188,89,67,102,107
"384","11-10-2019 23:00",103.75,136,103,68.84,245.75,107.33,141.28,118.78,91.75,97.5,110.084710763347,91.64,91.43,108.38,113,105.75,76.25,110.75,95,131.5,107.61,111,89,119.25,106,102.5,104.5,93,73.75,65.6,100,145,105.92,147.5,95,69,119.5,111
"385","12-10-2019 00:00",99.25,136,118.5,52.1,156.5,114.49,144.69,109.93,94.67,110,110.423565420944,99.4,82.53,111.19,117,99.5,87.93,99.25,92.5,121.75,101.48,108,92,104.25,102.19,102.5,101.5,108.5,93.5,62.92,100,119,58.97,126,95,75.5,139,115.5
"386","12-10-2019 01:00",101,154,131,101.41,142.25,104.4,131.87,102.8,100.5,123.25,119.249512279541,117.87,77.33,133.17,114,100.5,92.98,95.25,87,124.75,115.29,109,91,110.25,98.35,108,109.25,125.5,92,86.12,96,124,88.25,113.75,111,78,156,127.5
"387","12-10-2019 02:00",114,156.25,139.5,134.63,142.25,104.38,132.92,113.34,94.25,125.75,131.825881644588,128.92,134.2,127.4,127,100.75,87.24,95.75,92.25,127,105.22,101.5,87,109.25,95.63,114.5,119,118.25,92.75,101.43,95,133,90.62,111,127,82.5,166,137.5
"388","12-10-2019 03:00",115.5,167.25,152,132.18,148.25,119.9,140.13,120,93.25,147.5,136.204487895385,143.94,143.1,130.92,153,106.5,89.36,86,92.5,128.75,105,102,90,113.25,96.56,122.75,118.25,116.75,93.75,107.42,90,161,73.68,111,139,88,163,148.5
"389","12-10-2019 04:00",116.5,177.5,155,112.35,151.5,131.78,135.44,146.81,107.5,142.5,133.694257436779,149.71,126,115.79,153,108.5,106.99,88.5,99.5,135.5,98.04,104,96.5,113,101.8,118,119,112.75,92.25,95.23,85.75,129,64.32,111.75,122,92.5,159,159.5
"390","12-10-2019 05:00",133.75,171.75,151,75.15,164.75,101,115.47,137.15,111.5,150.75,135.986112249509,153.5,140.2,123.09,146,108.75,93.65,96,98.75,143,105.32,95.5,103,112.25,130.85,125.5,129,123,100.5,75.65,85.25,150,82.21,111,107,92.5,157.5,162
"391","12-10-2019 06:00",137.75,174.5,143,120.4,158.25,117.02,118.78,163.32,110.25,171.5,134.097980565961,147.8,111,117.8,161,107,92.9,97.5,100.5,155.75,113.38,96,106.5,130.75,145.48,127,133.75,132,105,84.03,86,141,89.03,108.25,118,95,159,168
"392","12-10-2019 07:00",148,171.25,147,110.79,175,197.08,126.59,194.16,114.25,141.75,138.906100094333,107.42,113.8,124.83,195,125.5,100.83,105.75,103.25,163.5,109.34,107,110.5,163.75,126.76,123.75,133.75,143.5,108.25,95.08,134.331114031937,224,109.76,128.75,112,108.5,162.5,171.5
"393","12-10-2019 08:00",162.33,185.75,159.5,136.49,191.75,147.88,136.3,286.17,129,128.75,147.379418594549,93.83,119.6,145.5,173,161.5,137.09,122.75,124.75,148.25,107.79,108,110,156,135.62,142,120.5,151.25,127.5,129.35,140.519704495289,194,108.23,177,134,126.5,169,162.5
"394","12-10-2019 09:00",151,192.25,158.5,102.3,171.75,142.19,136.49,188.15,136,128,160.329586227622,106.57,164.8,170.9,178,156.75,147.3,145.75,142.5,138.75,127.67,104.5,101.5,154,148.42,140,119,147.25,147.75,164.62,147.844208609715,179,128.98,148,141,130,179,152
"395","12-10-2019 10:00",114.5,182.25,125.5,67.92,140.5,117.77,95.67,135.45,101.5,122.5,139.538667967958,92.1,151.9,126.64,186,146.75,157.72,143.5,108.25,137.5,141.97,86.5,92,139.75,112.2,110,86.5,124.75,116.25,128.21,72,161,114.35,133.75,135,102,157,134.5
"396","12-10-2019 11:00",91,124.25,76,67.9,104,74.64,91.47,73.44,66.75,96.75,102.986225618693,71.56,136.3,83.3,97,107.25,286.1,83.25,79.75,78.5,93.66,58.5,74.67,81.33,64.74,73.67,69,91.5,93,83.18,74.75,92,104.39,89.75,78,73,99,95
"397","12-10-2019 12:00",77.25,72.75,57,93.86,92.5,63.43,75.83,68.4,59.25,69.25,70.0912800657876,72.23,86.3,57.47,75,66.5,44.55,71,70.25,69.5,45.04,55.5,69,67.5,45.21,76.33,61.5,65.5,78.25,71.26,77.5,63,114.8,113.25,61,78,67,71.5
"398","12-10-2019 13:00",74,68.5,65,86.89,123.25,60.54,41.19,60.09,61,69.75,62.2596610203565,73.42,66.6,49.51,63,50.25,109.32,51.25,63,65.5,55.39,58.5,70,62.75,64.69,60.67,47.75,63.25,62,101.15,62.75,63,131.12,95.25,41,84.5,61,75
"399","12-10-2019 14:00",76.75,66.25,70.5,70.06,94.5,84.34,59.06,67.6,49,68.25,59.3434085103579,68.91,43.9,63.35,81,55,112.3,58.25,68.5,66,70.14,51.5,61,57.75,73.19,55.5,47.75,60.25,60.5,119.81,58.25,59,87.87,65.75,47,76,54.5,76.5
"400","12-10-2019 15:00",64.25,70.5,64.5,72.61,67,73.75,77.26,58.1,60.5,64,64.731219247725,61.92,52.4,74.12,79,68.5,101.5,69,79.5,70,64.38,45.5,60,72.75,84.51,65,52,56,57,90.24,34.25,64,74.76,76.25,58,63,64,69.5
"401","12-10-2019 16:00",56,88.5,55.5,102.78,64.25,65.77,86.89,47.45,69.5,57.25,73.1350791168915,69.1,74.2,78.17,62,74.5,80.65,72,80.75,61,69.99,39.5,62,76,74.57,74,58.75,48.33,50.5,59.64,55.5,45,41.83,75,68,54,76,58
"402","12-10-2019 17:00",57.25,83.25,63.5,69.03,73,55.39,70.26,61.09,75.75,56.5,70.9507495485234,55.01,67.2,73.73,74,76.25,75.04,70.75,57.25,63,73.94,43,59.5,79.25,73.16,77,59.75,48,53,28.72,68.25,58,55.11,83.5,73,51.5,80,63.5
"403","12-10-2019 18:00",74.4486197617561,84.25,80.5,67.63,76.75,77.73,53.99,78.94,83.25,68.75,71.5537893598497,55.86,51.9,72.45,83,70.25,80.12,70,70.75,90.5,74.14,53.5,77.5,100,71.59,75.5,58,59.75,68.5,34.15,60,59,77.54,73.75,74,50,88.5,84
